"","country","year","mortality_rate","health_expenditure","health_expenditure_per","education_expenditure","domestic_health_expenditure","literacy_rate","water_invest","water_productivity","immunazation","GDP_per_capita"
"2","Afghanistan","2000",129.3,NA,NA,NA,NA,NA,NA,NA,24,NA
"3","Afghanistan","2001",125.3,NA,NA,NA,NA,NA,NA,NA,33,NA
"4","Afghanistan","2002",121.2,17.00758553,9.44339085,NA,85.37560272,NA,NA,0.372506917,36,NA
"5","Afghanistan","2003",117,17.81492424,8.94125843,NA,86.06919098,NA,NA,0.405407763,41,NA
"6","Afghanistan","2004",112.8,21.42946434,9.80847359,NA,84.52758789,NA,NA,0.411140707,50,NA
"7","Afghanistan","2005",108.6,25.10707283,9.94828892,NA,78.97008514,NA,NA,0.457310636,58,NA
"8","Afghanistan","2006",104.3,28.91982269,10.62276554,NA,76.82497406,NA,NA,0.481810611,58,NA
"9","Afghanistan","2007",100,32.71720505,9.90467453,NA,78.16998291,NA,NA,0.548427286,63,NA
"10","Afghanistan","2008",95.9,39.96989822,10.25649548,NA,75.40338898,NA,NA,0.569952968,64,NA
"11","Afghanistan","2009",91.8,43.26076889,9.81848717,NA,72.77924347,NA,NA,0.691868919,63,NA
"12","Afghanistan","2010",87.8,46.57987976,8.56967163,81.68141937,78.9966507,NA,NA,0.791238188,66,NA
"13","Afghanistan","2011",84,52.36304855,8.56190777,82.62509155,73.25517273,31.44885063,NA,0.79461167,68,NA
"14","Afghanistan","2012",80.3,52.61354065,7.89716864,84.92228699,74.48620605,NA,NA,0.895942831,67,NA
"15","Afghanistan","2013",76.8,56.30554199,8.80596447,81.14800262,72.04785919,NA,NA,0.946122301,64,NA
"16","Afghanistan","2014",73.4,60.18957901,9.52887821,80.69690704,73.05592346,NA,NA,0.971899814,62,NA
"17","Afghanistan","2015",70.2,60.05854034,10.10534763,80.40733337,78.3822937,NA,NA,0.986005138,64,NA
"18","Afghanistan","2016",67.2,61.48645782,11.81859016,NA,75.97433472,NA,NA,1.008291952,66,NA
"19","Afghanistan","2017",64.6,66.90921783,12.62081718,NA,75.48404694,NA,NA,1.034981473,66,NA
"20","Afghanistan","2018",62.2,71.33431075,14.20841891,NA,76.37773895,NA,NA,1.047289763,72,NA
"21","Afghanistan","2019",59.9,74.23410411,14.8313194,NA,76.818367,NA,NA,1.088255586,72,NA
"22","Afghanistan","2020",57.8,80.28805103,15.53361392,NA,76.23153687,NA,NA,1.062669601,70,NA
"23","Afghanistan","2021",39.0698224852071,NA,NA,NA,NA,NA,NA,NA,66,NA
"136","Albania","2000",27.2,65.1499939,5.94418573,NA,51.81430054,NA,NA,3.295906668,97,5315.43
"137","Albania","2001",25.8,73.78868103,5.92583275,NA,49.12829971,98.71298218,NA,3.747335695,97,5525.691
"138","Albania","2002",24.4,78.99415588,5.6645999,NA,50.85567093,NA,8e+06,4.123056256,98,5636.1846
"139","Albania","2003",22.9,111.4618835,6.19891882,NA,47.60131836,NA,NA,4.592166155,97,5861.1265
"140","Albania","2004",21.5,141.9128113,6.0557785,NA,47.05226517,NA,NA,5.12973206,97,6038.8965
"141","Albania","2005",20,154.8753204,5.83303022,NA,48.44256592,NA,NA,5.750665454,98,6531.797
"142","Albania","2006",18.5,168.4197846,5.6859889,NA,48.58080292,NA,NA,6.706001005,97,7108.6143
"143","Albania","2007",17.1,204.8018494,5.70842791,NA,51.28897095,NA,NA,7.247817932,98,7666.5283
